target,model,feature,importance
n,XGBoost,clay_030,0.0017664149636402726
n,XGBoost,clay_031,0.0007477831095457077
n,XGBoost,clay_032,0.0020782346837222576
n,XGBoost,clay_033,0.0003643741365522146
n,XGBoost,clay_034,0.0016746490728110075
n,XGBoost,clay_035,0.0023510560858994722
n,XGBoost,clay_036,0.0003430272627156228
n,XGBoost,clay_037,0.0048210700042545795
n,XGBoost,clay_038,0.0007255729287862778
n,XGBoost,clay_039,0.00028358452254906297
n,XGBoost,clay_040,0.0
n,XGBoost,clay_041,0.0008414516923949122
n,XGBoost,clay_042,0.0008462684345431626
n,XGBoost,clay_043,0.0
n,XGBoost,clay_044,0.00035202206345275044
n,XGBoost,clay_045,0.0006232067244127393
n,XGBoost,clay_046,0.00019275771046523005
n,XGBoost,clay_047,0.00016842756303958595
n,XGBoost,clay_048,0.0071688927710056305
n,XGBoost,clay_049,0.00030952098313719034
n,XGBoost,clay_050,0.0009220385691151023
n,XGBoost,clay_051,0.0021387364249676466
n,XGBoost,clay_052,0.0005396729102358222
n,XGBoost,clay_053,0.0005989706260152161
n,XGBoost,clay_054,0.001486590364947915
n,XGBoost,clay_055,0.0009858326520770788
n,XGBoost,clay_056,0.001135395374149084
n,XGBoost,clay_057,0.0004242806462571025
n,XGBoost,clay_058,0.0
n,XGBoost,clay_059,0.0009891148656606674
n,XGBoost,clay_060,0.0
n,XGBoost,clay_061,0.0010245812591165304
n,XGBoost,clay_062,0.000175006382050924
n,XGBoost,clay_063,0.00018944559269584715
n,XGBoost,clay_064,0.00426382664591074
n,XGBoost,clay_065,0.0002870229654945433
n,XGBoost,clay_066,0.00025417469441890717
n,XGBoost,clay_067,0.0
n,XGBoost,clay_068,0.0018534099217504263
n,XGBoost,clay_069,0.0004503968812059611
n,XGBoost,clay_070,0.0027088234201073647
n,XGBoost,clay_071,0.0007947685662657022
n,XGBoost,clay_072,0.0020268443040549755
n,XGBoost,clay_073,0.0009911638917401433
n,XGBoost,clay_074,0.0
n,XGBoost,clay_075,0.0
n,XGBoost,clay_076,0.000494469772092998
n,XGBoost,clay_077,0.0
n,XGBoost,clay_078,0.0
n,XGBoost,clay_079,0.0011555853998288512
n,XGBoost,clay_080,0.0004650005139410496
n,XGBoost,clay_081,0.0
n,XGBoost,clay_082,0.006329409312456846
n,XGBoost,clay_083,0.0008977550314739347
n,XGBoost,clay_084,0.0025676547084003687
n,XGBoost,clay_085,0.002382787177339196
n,XGBoost,clay_086,0.000629037560429424
n,XGBoost,clay_087,0.00292372633703053
n,XGBoost,clay_088,0.0011856674682348967
n,XGBoost,clay_089,0.0001973791659111157
n,XGBoost,clay_090,0.0
n,XGBoost,clay_091,0.0005891156033612788
n,XGBoost,clay_092,0.0
n,XGBoost,clay_093,0.0007411512779071927
n,XGBoost,clay_094,0.0
n,XGBoost,clay_095,0.0002362074883421883
n,XGBoost,clay_096,0.0003470333758741617
n,XGBoost,clay_097,0.0019262511050328612
n,XGBoost,clay_098,0.0
n,XGBoost,clay_099,0.0014796103350818157
n,XGBoost,clay_100,0.0002178528520744294
n,XGBoost,clay_101,0.0006276851636357605
n,XGBoost,clay_102,0.00388002279214561
n,XGBoost,clay_103,0.0005499629769474268
n,XGBoost,clay_104,0.0021984055638313293
n,XGBoost,clay_105,0.0
n,XGBoost,clay_106,0.0001243293663719669
n,XGBoost,clay_107,0.0
n,XGBoost,clay_108,0.0008248179219663143
n,XGBoost,clay_109,0.0012824147706851363
n,XGBoost,clay_110,0.0008706919616088271
n,XGBoost,clay_111,0.0
n,XGBoost,clay_112,0.0
n,XGBoost,clay_113,0.0007109798607416451
n,XGBoost,clay_114,0.0004115797928534448
n,XGBoost,clay_115,0.00010330870281904936
n,XGBoost,clay_116,0.001933003542944789
n,XGBoost,clay_117,0.0
n,XGBoost,clay_118,0.00026202472508884966
n,XGBoost,clay_119,0.0010591198224574327
n,XGBoost,clay_120,0.0001923045056173578
n,XGBoost,clay_121,0.0004159969976171851
n,XGBoost,clay_122,0.0
n,XGBoost,clay_123,0.0024773525074124336
n,XGBoost,clay_124,0.0
n,XGBoost,clay_125,0.00020667912031058222
n,XGBoost,clay_126,0.00032778611057437956
n,XGBoost,clay_127,0.0
n,XGBoost,clay_128,0.00036451691994443536
n,XGBoost,clay_129,0.0030956421978771687
n,XGBoost,clay_130,0.002269081538543105
n,XGBoost,clay_131,0.0006999356555752456
n,XGBoost,clay_132,0.0011702509364113212
n,XGBoost,clay_133,0.0012918241554871202
n,XGBoost,clay_134,0.0001931213482748717
n,XGBoost,clay_135,0.0
n,XGBoost,clay_136,0.0
n,XGBoost,clay_137,0.0007553588366135955
n,XGBoost,clay_138,0.002713114256039262
n,XGBoost,clay_139,0.00010413629934191704
n,XGBoost,clay_140,0.0018394360085949302
n,XGBoost,clay_141,0.0
n,XGBoost,clay_142,0.00028178689535707235
n,XGBoost,clay_143,0.0003725068527273834
n,XGBoost,clay_144,0.001166301080957055
n,XGBoost,clay_145,0.0
n,XGBoost,clay_146,0.0009633366717025638
n,XGBoost,clay_147,0.0010156243806704879
n,XGBoost,clay_148,0.0005369511200115085
n,XGBoost,clay_149,0.0
n,XGBoost,clay_150,0.0006187448161654174
n,XGBoost,clay_151,0.0014000264927744865
n,XGBoost,clay_152,0.0
n,XGBoost,clay_153,0.0002935618394985795
n,XGBoost,clay_154,0.0
n,XGBoost,clay_155,0.0
n,XGBoost,clay_156,0.0007332871318794787
n,XGBoost,clay_157,0.0005043759592808783
n,XGBoost,clay_158,0.004243640229105949
n,XGBoost,clay_159,0.0038409752305597067
n,XGBoost,clay_160,0.00012140682520112023
n,XGBoost,clay_161,0.001470229122787714
n,XGBoost,clay_162,0.0005235089338384569
n,XGBoost,clay_163,0.0009950611274689436
n,XGBoost,clay_164,0.0001948582794284448
n,XGBoost,clay_165,0.0032607768662273884
n,XGBoost,clay_166,0.00022367689234670252
n,XGBoost,clay_167,0.00032446120167151093
n,XGBoost,clay_168,0.004635352175682783
n,XGBoost,clay_169,0.0005221336614340544
n,XGBoost,clay_170,0.00021204742370173335
n,XGBoost,clay_171,0.00110996316652745
n,XGBoost,clay_172,0.0003401345165912062
n,XGBoost,clay_173,0.0
n,XGBoost,clay_174,0.0017893717158585787
n,XGBoost,clay_175,0.00045218790182843804
n,XGBoost,clay_176,0.0002183326578233391
n,XGBoost,clay_177,0.0005071629420854151
n,XGBoost,clay_178,0.005776847247034311
n,XGBoost,clay_179,0.00019534744205884635
n,XGBoost,clay_180,0.0005402315291576087
n,XGBoost,clay_181,0.00028195756021887064
n,XGBoost,clay_182,0.00041254228563047945
n,XGBoost,clay_183,0.0019652971532195807
n,XGBoost,clay_184,0.000618511694483459
n,XGBoost,clay_185,0.00045512744691222906
n,XGBoost,clay_186,0.0005422923713922501
n,XGBoost,clay_187,0.0038260123692452908
n,XGBoost,clay_188,0.004383224993944168
n,XGBoost,clay_189,0.0016914005391299725
n,XGBoost,clay_190,0.00024944901815615594
n,XGBoost,clay_191,0.0006706720450893044
n,XGBoost,clay_192,0.0005177385755814612
n,XGBoost,clay_193,0.00010650168405845761
n,XGBoost,clay_194,0.0010689733317121863
n,XGBoost,clay_195,0.0020283181220293045
n,XGBoost,clay_196,0.0
n,XGBoost,clay_197,7.39158786018379e-05
n,XGBoost,clay_198,0.0003522279439494014
n,XGBoost,clay_199,0.0005799647769890726
n,XGBoost,clay_200,0.0
n,XGBoost,clay_201,0.00026916354545392096
n,XGBoost,clay_202,0.00048354119644500315
n,XGBoost,clay_203,0.0002144678437616676
n,XGBoost,clay_204,0.001032355590723455
n,XGBoost,clay_205,0.0009699069196358323
n,XGBoost,clay_206,0.004944921471178532
n,XGBoost,clay_207,0.00027210984262637794
n,XGBoost,clay_208,0.00034833839163184166
n,XGBoost,clay_209,7.980358350323513e-05
n,XGBoost,clay_210,0.005370220169425011
n,XGBoost,clay_211,0.0
n,XGBoost,clay_212,0.00023788344697095454
n,XGBoost,clay_213,0.002396348398178816
n,XGBoost,clay_214,0.0010320786386728287
n,XGBoost,clay_215,0.0008405938860960305
n,XGBoost,clay_216,0.000275106547633186
n,XGBoost,clay_217,0.0017071168404072523
n,XGBoost,clay_218,0.0012949423398822546
n,XGBoost,clay_219,0.003594233887270093
n,XGBoost,clay_220,0.0
n,XGBoost,clay_221,0.0
n,XGBoost,clay_222,0.0008266011136583984
n,XGBoost,clay_223,0.0
n,XGBoost,clay_224,0.0003692189056891948
n,XGBoost,clay_225,0.0018687297124415636
n,XGBoost,clay_226,0.0034183028619736433
n,XGBoost,clay_227,0.0006229447899386287
n,XGBoost,clay_228,0.0
n,XGBoost,clay_229,0.0002358634810661897
n,XGBoost,clay_230,0.0
n,XGBoost,clay_231,0.0001972533209482208
n,XGBoost,clay_232,0.0
n,XGBoost,clay_233,0.0007399119785986841
n,XGBoost,clay_234,0.0011300323531031609
n,XGBoost,clay_235,0.0036620364990085363
n,XGBoost,clay_236,0.0003060264280065894
n,XGBoost,clay_237,0.0001459004997741431
n,XGBoost,clay_238,0.00021611606644000858
n,XGBoost,clay_239,0.0031188305001705885
n,XGBoost,clay_240,0.0
n,XGBoost,clay_241,0.0006628716946579516
n,XGBoost,clay_242,0.00019738190167117864
n,XGBoost,clay_243,0.00031845425837673247
n,XGBoost,clay_244,7.587017898913473e-05
n,XGBoost,clay_245,0.0004295881080906838
n,XGBoost,clay_246,0.0006437490228563547
n,XGBoost,clay_247,0.0
n,XGBoost,clay_248,0.0005137333064340055
n,XGBoost,clay_249,0.00014459536760114133
n,XGBoost,clay_250,0.0004896531463600695
n,XGBoost,clay_251,0.0006825131131336093
n,XGBoost,clay_252,0.0010035585146397352
n,XGBoost,clay_253,0.00014467287110164762
n,XGBoost,clay_254,0.00017446669517084956
n,XGBoost,clay_255,0.002384850522503257
n,XGBoost,clay_256,0.0010848591336980462
n,XGBoost,clay_257,0.000516546075232327
n,XGBoost,clay_258,0.0001950849109562114
n,XGBoost,clay_259,0.011831767857074738
n,XGBoost,clay_260,0.00019322412845212966
n,XGBoost,clay_261,0.0004211026825942099
n,XGBoost,clay_262,0.00019249906472396106
n,XGBoost,clay_263,0.0009127419325523078
n,XGBoost,clay_264,0.0
n,XGBoost,clay_265,0.0
n,XGBoost,clay_266,0.00013456989836413413
n,XGBoost,clay_267,0.006659460254013538
n,XGBoost,clay_268,0.0001267998741241172
n,XGBoost,clay_269,0.00020209835201967508
n,XGBoost,clay_270,9.445792966289446e-05
n,XGBoost,clay_271,0.00014299358008429408
n,XGBoost,clay_272,0.0008890696917660534
n,XGBoost,clay_273,0.00047799976891838014
n,XGBoost,clay_274,0.0
n,XGBoost,clay_275,0.003472771728411317
n,XGBoost,clay_276,0.00010934807505691424
n,XGBoost,clay_277,0.0
n,XGBoost,clay_278,0.00036166675272397697
n,XGBoost,clay_279,0.0
n,XGBoost,clay_280,0.0010017578024417162
n,XGBoost,clay_281,0.0005632948013953865
n,XGBoost,clay_282,0.0002595903933979571
n,XGBoost,clay_283,0.0003642290539573878
n,XGBoost,clay_284,0.00015262249507941306
n,XGBoost,clay_285,0.0005294270231388509
n,XGBoost,clay_286,0.0
n,XGBoost,clay_287,0.00031591663719154894
n,XGBoost,clay_288,0.00011005203850800171
n,XGBoost,clay_289,0.0
n,XGBoost,clay_290,0.0003358368412591517
n,XGBoost,clay_291,0.00040792603977024555
n,XGBoost,clay_292,0.0014397181803360581
n,XGBoost,clay_293,0.0011270431568846107
n,XGBoost,clay_294,0.0
n,XGBoost,clay_295,0.00020291363762225956
n,XGBoost,clay_296,0.0009114350541494787
n,XGBoost,clay_297,0.0002852109610103071
n,XGBoost,clay_298,0.002226140582934022
n,XGBoost,clay_299,0.00015838968101888895
n,XGBoost,clay_300,0.0
n,XGBoost,clay_301,0.0011115121887996793
n,XGBoost,clay_302,0.0004821270995307714
n,XGBoost,clay_303,0.0003721808025147766
n,XGBoost,clay_304,0.0017692827386781573
n,XGBoost,clay_305,0.0063522253185510635
n,XGBoost,clay_306,0.00015033457020763308
n,XGBoost,clay_307,8.298347529489547e-05
n,XGBoost,clay_308,0.0023894519545137882
n,XGBoost,clay_309,0.0016224803403019905
n,XGBoost,clay_310,0.0
n,XGBoost,clay_311,0.0016710945637896657
n,XGBoost,clay_312,0.0005804935935884714
n,XGBoost,clay_313,0.0
n,XGBoost,clay_314,0.001154419151134789
n,XGBoost,clay_315,0.0
n,XGBoost,clay_316,0.00021792530606035143
n,XGBoost,clay_317,0.0007807906367816031
n,XGBoost,clay_318,0.0003521384496707469
n,XGBoost,clay_319,0.0008608853677287698
n,XGBoost,clay_320,0.0
n,XGBoost,clay_321,0.0
n,XGBoost,clay_322,0.001298946444876492
n,XGBoost,clay_323,0.0019919215701520443
n,XGBoost,clay_324,0.0012289455626159906
n,XGBoost,clay_325,0.001107430667616427
n,XGBoost,clay_326,0.0
n,XGBoost,clay_327,0.0
n,XGBoost,clay_328,0.0
n,XGBoost,clay_329,0.002567696152254939
n,XGBoost,clay_330,0.0031430241651833057
n,XGBoost,clay_331,0.0006124083301983774
n,XGBoost,clay_332,0.00023527690791524947
n,XGBoost,clay_333,0.0013942185323685408
n,XGBoost,clay_334,0.0006828070036135614
n,XGBoost,clay_335,0.0003680418012663722
n,XGBoost,clay_336,0.0
n,XGBoost,clay_337,0.0003900582087226212
n,XGBoost,clay_338,0.00033262191573157907
n,XGBoost,clay_339,0.0
n,XGBoost,clay_340,0.000499787915032357
n,XGBoost,clay_341,0.00044431904098019004
n,XGBoost,clay_342,0.00030085319303907454
n,XGBoost,clay_343,0.0
n,XGBoost,clay_344,0.0006519189337268472
n,XGBoost,clay_345,0.0
n,XGBoost,clay_346,0.0
n,XGBoost,clay_347,0.0
n,XGBoost,clay_348,0.00015181148773990571
n,XGBoost,clay_349,0.0017867927672341466
n,XGBoost,clay_350,0.0007820621831342578
n,XGBoost,clay_351,0.0005387210985645652
n,XGBoost,clay_352,0.00021594228746835142
n,XGBoost,clay_353,0.0014126503374427557
n,XGBoost,clay_354,0.00019127923587802798
n,XGBoost,clay_355,0.00012221648648846895
n,XGBoost,clay_356,0.0
n,XGBoost,clay_357,0.0007559520890936255
n,XGBoost,clay_358,0.0008170451037585735
n,XGBoost,clay_359,0.0003692983300425112
n,XGBoost,clay_360,0.0011202810565009713
n,XGBoost,clay_361,0.000327726622344926
n,XGBoost,clay_362,0.0006345877191051841
n,XGBoost,clay_363,0.0012745087733492255
n,XGBoost,clay_364,0.0034070517867803574
n,XGBoost,clay_365,0.0031751033384352922
n,XGBoost,clay_366,0.0025319952983409166
n,XGBoost,clay_367,0.002259307773783803
n,XGBoost,clay_368,0.0004704798338934779
n,XGBoost,clay_369,0.0005042098346166313
n,XGBoost,clay_370,0.0005559655837714672
n,XGBoost,clay_371,0.0016350287478417158
n,XGBoost,clay_372,0.0004684192535933107
n,XGBoost,clay_373,0.0014121376443654299
n,XGBoost,clay_374,0.0007362109026871622
n,XGBoost,clay_375,0.0006767195882275701
n,XGBoost,clay_376,0.0004997604992240667
n,XGBoost,clay_377,0.0
n,XGBoost,clay_378,0.0017375965835526586
n,XGBoost,clay_379,0.0029677385464310646
n,XGBoost,clay_380,0.002840084256604314
n,XGBoost,clay_381,0.004267833661288023
n,XGBoost,clay_382,0.0002712300338316709
n,XGBoost,clay_383,0.0014944060239940882
n,XGBoost,clay_384,0.0006545220385305583
n,XGBoost,clay_385,0.0007776631973683834
n,XGBoost,clay_386,0.00033245026133954525
n,XGBoost,clay_387,0.0
n,XGBoost,clay_388,0.0003348961763549596
n,XGBoost,clay_389,0.004095441661775112
n,XGBoost,clay_390,0.0003310111933387816
n,XGBoost,clay_391,0.00016208358283620328
n,XGBoost,clay_392,0.00045675295405089855
n,XGBoost,clay_393,0.0
n,XGBoost,clay_394,0.0
n,XGBoost,clay_395,0.0009463971364311874
n,XGBoost,clay_396,0.0
n,XGBoost,clay_397,9.488307114224881e-05
n,XGBoost,clay_398,0.0
n,XGBoost,clay_399,0.0017468446167185903
n,XGBoost,clay_400,0.00020605424651876092
n,XGBoost,clay_401,0.0020719124004244804
n,XGBoost,clay_402,0.006510525476187468
n,XGBoost,clay_403,0.00015925716434139758
n,XGBoost,clay_404,8.671131945447996e-05
n,XGBoost,clay_405,0.0001390211546095088
n,XGBoost,clay_406,0.0006258562789298594
n,XGBoost,clay_407,0.0018857751274481416
n,XGBoost,clay_408,0.0
n,XGBoost,clay_409,0.00047029313282109797
n,XGBoost,clay_410,0.0
n,XGBoost,clay_411,0.0
n,XGBoost,clay_412,0.00482665142044425
n,XGBoost,clay_413,0.000494323787279427
n,XGBoost,clay_414,0.0008919090614654124
n,XGBoost,clay_415,0.0
n,XGBoost,clay_416,0.0005701155751012266
n,XGBoost,clay_417,0.0007395016145892441
n,XGBoost,clay_418,0.0002644997148308903
n,XGBoost,clay_419,0.0003311658510938287
n,XGBoost,clay_420,0.0005986195174045861
n,XGBoost,clay_421,0.0010340155567973852
n,XGBoost,clay_422,0.0004072592419106513
n,XGBoost,clay_423,0.0006499303271993995
n,XGBoost,clay_424,0.0001509174471721053
n,XGBoost,clay_425,0.0002317651960765943
n,XGBoost,clay_426,0.0005331482389010489
n,XGBoost,clay_427,0.0
n,XGBoost,clay_428,0.0
n,XGBoost,clay_429,0.0
n,XGBoost,clay_430,0.0027513722889125347
n,XGBoost,clay_431,0.0006139480974525213
n,XGBoost,clay_432,0.001548999804072082
n,XGBoost,clay_433,0.00035571353510022163
n,XGBoost,clay_434,0.0
n,XGBoost,clay_435,0.0
n,XGBoost,clay_436,0.0028634679038077593
n,XGBoost,clay_437,0.0001416504237568006
n,XGBoost,clay_438,0.005038803443312645
n,XGBoost,clay_439,0.0004495929169934243
n,XGBoost,clay_440,0.0005042848642915487
n,XGBoost,clay_441,0.0006592236459255219
n,XGBoost,clay_442,0.0
n,XGBoost,clay_443,0.0004662511346396059
n,XGBoost,clay_444,0.00010864774230867624
n,XGBoost,clay_445,0.00029918571817688644
n,XGBoost,clay_446,0.00015680388605687767
n,XGBoost,clay_447,0.0
n,XGBoost,clay_448,0.002744424855336547
n,XGBoost,clay_449,0.0003826609463430941
n,XGBoost,clay_450,0.0
n,XGBoost,clay_451,0.00019419351883698255
n,XGBoost,clay_452,0.0
n,XGBoost,clay_453,0.0
n,XGBoost,clay_454,0.0004259836860001087
n,XGBoost,clay_455,0.001871747663244605
n,XGBoost,clay_456,0.00042040020343847573
n,XGBoost,clay_457,0.001469322363846004
n,XGBoost,clay_458,0.0001042038420564495
n,XGBoost,clay_459,9.327649604529142e-05
n,XGBoost,clay_460,0.00015275002806447446
n,XGBoost,clay_461,0.000105157851066906
n,XGBoost,clay_462,0.0
n,XGBoost,clay_463,0.0
n,XGBoost,clay_464,0.0006256022024899721
n,XGBoost,clay_465,0.003454512218013406
n,XGBoost,clay_466,0.00025489702238701284
n,XGBoost,clay_467,0.0001095391417038627
n,XGBoost,clay_468,0.0003504147462081164
n,XGBoost,clay_469,9.669558494351804e-05
n,XGBoost,clay_470,0.0008671904215589166
n,XGBoost,clay_471,0.000393905327655375
n,XGBoost,clay_472,0.00015020350110717118
n,XGBoost,clay_473,0.0004780209856107831
n,XGBoost,clay_474,0.0
n,XGBoost,clay_475,0.0
n,XGBoost,clay_476,0.0005061549018137157
n,XGBoost,clay_477,0.0013283921871334314
n,XGBoost,clay_478,0.0006575480219908059
n,XGBoost,clay_479,0.0005144329043105245
n,XGBoost,clay_480,0.0004679476551245898
n,XGBoost,clay_481,0.0
n,XGBoost,clay_482,0.006166927982121706
n,XGBoost,clay_483,0.00037940824404358864
n,XGBoost,clay_484,0.00022925707162357867
n,XGBoost,clay_485,0.0005583760212175548
n,XGBoost,clay_486,0.0
n,XGBoost,clay_487,0.0
n,XGBoost,clay_488,0.001245971885509789
n,XGBoost,clay_489,0.0020193159580230713
n,XGBoost,clay_490,0.0006231957813724875
n,XGBoost,clay_491,0.00068005605135113
n,XGBoost,clay_492,0.0
n,XGBoost,clay_493,0.0
n,XGBoost,clay_494,0.00046395728713832796
n,XGBoost,clay_495,0.0
n,XGBoost,clay_496,0.0016127348644658923
n,XGBoost,clay_497,0.0005385266849771142
n,XGBoost,clay_498,0.0
n,XGBoost,clay_499,0.0
n,XGBoost,clay_500,0.0007125407573767006
n,XGBoost,clay_501,0.00013982394011691213
n,XGBoost,clay_502,0.0005294593283906579
n,XGBoost,clay_503,0.003907206002622843
n,XGBoost,clay_504,0.0009534521377645433
n,XGBoost,clay_505,0.0007794163539074361
n,XGBoost,clay_506,0.00021105621999595314
n,XGBoost,clay_507,0.0010021318448707461
n,XGBoost,clay_508,0.0
n,XGBoost,clay_509,0.0
n,XGBoost,clay_510,0.0001514876785222441
n,XGBoost,clay_511,0.00020271874382160604
n,XGBoost,clay_512,0.005688112694770098
n,XGBoost,clay_513,0.0002951314381789416
n,XGBoost,clay_514,0.0026337476447224617
n,XGBoost,clay_515,0.0004654503136407584
n,XGBoost,clay_516,0.000587340968195349
n,XGBoost,clay_517,0.00608355225995183
n,XGBoost,clay_518,0.0
n,XGBoost,clay_519,0.00044940662337467074
n,XGBoost,clay_520,0.0067162346094846725
n,XGBoost,clay_521,0.0004182574339210987
n,XGBoost,clay_522,0.0002170551015296951
n,XGBoost,clay_523,0.0010112973395735025
n,XGBoost,clay_524,0.0033549347426742315
n,XGBoost,clay_525,0.000133087596623227
n,XGBoost,clay_526,0.00044711315422318876
n,XGBoost,clay_527,0.0009037355775944889
n,XGBoost,clay_528,0.0008657747530378401
n,XGBoost,clay_529,0.00013073504669591784
n,XGBoost,clay_530,0.0002962418948300183
n,XGBoost,clay_531,0.0
n,XGBoost,clay_532,0.0
n,XGBoost,clay_533,0.00015315560449380428
n,XGBoost,clay_534,0.0030425151344388723
n,XGBoost,clay_535,0.00013817299623042345
n,XGBoost,clay_536,0.0003704448463395238
n,XGBoost,clay_537,0.00070653558941558
n,XGBoost,clay_538,0.00010901698988163844
n,XGBoost,clay_539,0.0
n,XGBoost,clay_540,0.0008442226680926979
n,XGBoost,clay_541,0.0004040059866383672
n,XGBoost,clay_542,0.0
n,XGBoost,clay_543,0.0002687650267034769
n,XGBoost,clay_544,0.000336565135512501
n,XGBoost,clay_545,0.00038229761412367225
n,XGBoost,clay_546,8.650830568512902e-05
n,XGBoost,clay_547,0.0011135978857055306
n,XGBoost,clay_548,0.002016102196648717
n,XGBoost,clay_549,0.0001714332029223442
n,XGBoost,clay_550,9.5023111498449e-05
n,XGBoost,clay_551,0.0
n,XGBoost,clay_552,0.0007169719319790602
n,XGBoost,clay_553,0.00024008123727981
n,XGBoost,clay_554,0.000574365898501128
n,XGBoost,clay_555,0.0
n,XGBoost,clay_556,0.002276315353810787
n,XGBoost,clay_557,0.0004890938871540129
n,XGBoost,clay_558,0.0
n,XGBoost,clay_559,0.0
n,XGBoost,clay_560,0.004604731220752001
n,XGBoost,clay_561,0.0031897197477519512
n,XGBoost,clay_562,0.0
n,XGBoost,clay_563,0.001278173760510981
n,XGBoost,clay_564,0.0005000117816962302
n,XGBoost,clay_565,0.0004475899040699005
n,XGBoost,clay_566,0.0024164679925888777
n,XGBoost,clay_567,0.00018262599769514054
n,XGBoost,clay_568,0.0002478996757417917
n,XGBoost,clay_569,0.0
n,XGBoost,clay_570,0.0
n,XGBoost,clay_571,0.0
n,XGBoost,clay_572,0.003657954279333353
n,XGBoost,clay_573,0.0
n,XGBoost,clay_574,0.0031612818129360676
n,XGBoost,clay_575,0.0
n,XGBoost,clay_576,0.0
n,XGBoost,clay_577,0.0004080366634298116
n,XGBoost,clay_578,0.0007486527902074158
n,XGBoost,clay_579,0.0
n,XGBoost,clay_580,0.0
n,XGBoost,clay_581,0.021918412297964096
n,XGBoost,clay_582,0.0025247836019843817
n,XGBoost,clay_583,0.0002543652954045683
n,XGBoost,clay_584,0.00016613295883871615
n,XGBoost,clay_585,0.0014965463196858764
n,XGBoost,clay_586,0.00023521107505075634
n,XGBoost,clay_587,0.00024594683782197535
n,XGBoost,clay_588,0.0015499528963118792
n,XGBoost,clay_589,0.0
n,XGBoost,clay_590,0.0004029294941574335
n,XGBoost,clay_591,0.002372017363086343
n,XGBoost,clay_592,0.0004088551795575768
n,XGBoost,clay_593,0.00018350147001910955
n,XGBoost,clay_594,0.00040087135857902467
n,XGBoost,clay_595,0.0018115452257916331
n,XGBoost,clay_596,0.0008560431306250393
n,XGBoost,clay_597,0.0001461584761273116
n,XGBoost,clay_598,0.00018327459110878408
n,XGBoost,clay_599,0.00042885966831818223
n,XGBoost,clay_600,0.0010614620987325907
n,XGBoost,clay_601,0.0017370306886732578
n,XGBoost,clay_602,0.000516203697770834
n,XGBoost,clay_603,0.0005800556973554194
n,XGBoost,clay_604,0.0
n,XGBoost,clay_605,0.00037216366035863757
n,XGBoost,clay_606,0.00030265687382780015
n,XGBoost,clay_607,0.0
n,XGBoost,clay_608,0.0
n,XGBoost,clay_609,0.000848734169267118
n,XGBoost,clay_610,0.0005262353224679828
