target,model,feature,importance
n,XGBoost,clay_124,0.00035477717756293714
n,XGBoost,clay_125,0.00016601519018877298
n,XGBoost,clay_126,0.00028928054962307215
n,XGBoost,clay_127,0.0018294397741556168
n,XGBoost,clay_128,0.0017782991053536534
n,XGBoost,clay_129,0.000203785122721456
n,XGBoost,clay_130,0.0013295820681378245
n,XGBoost,clay_131,9.104734635911882e-05
n,XGBoost,clay_132,0.0014117233222350478
n,XGBoost,clay_133,0.00013532237790059298
n,XGBoost,clay_134,0.001002371427603066
n,XGBoost,clay_135,0.0012177411699667573
n,XGBoost,clay_136,0.0001887815014924854
n,XGBoost,clay_137,0.0016099467175081372
n,XGBoost,clay_138,0.0008988954941742122
n,XGBoost,clay_139,0.0002635463315527886
n,XGBoost,clay_140,0.0015312376199290156
n,XGBoost,clay_141,0.00046983215725049376
n,XGBoost,clay_142,0.0021108591463416815
n,XGBoost,clay_143,0.0
n,XGBoost,clay_144,0.0
n,XGBoost,clay_145,0.0015858528204262257
n,XGBoost,clay_146,0.0006714891060255468
n,XGBoost,clay_147,0.0003114355495199561
n,XGBoost,clay_148,0.0005256460863165557
n,XGBoost,clay_149,0.0014728540554642677
n,XGBoost,clay_150,0.0
n,XGBoost,clay_151,0.00029080064268782735
n,XGBoost,clay_152,0.00019128457643091679
n,XGBoost,clay_153,0.002078927354887128
n,XGBoost,clay_154,0.0
n,XGBoost,clay_155,0.0
n,XGBoost,clay_156,0.000680872704833746
n,XGBoost,clay_157,0.001076980377547443
n,XGBoost,clay_158,0.001475336728617549
n,XGBoost,clay_159,0.0
n,XGBoost,clay_160,0.0008648181101307273
n,XGBoost,clay_161,0.0006600692286156118
n,XGBoost,clay_162,0.0003602119395509362
n,XGBoost,clay_163,0.0
n,XGBoost,clay_164,8.132991206366569e-05
n,XGBoost,clay_165,0.0013953879242762923
n,XGBoost,clay_166,0.00038096122443675995
n,XGBoost,clay_167,0.0008532099891453981
n,XGBoost,clay_168,0.0014203825267031789
n,XGBoost,clay_169,0.0002448515733703971
n,XGBoost,clay_170,0.0014056041836738586
n,XGBoost,clay_171,0.00033428860479034483
n,XGBoost,clay_172,0.0021872585639357567
n,XGBoost,clay_173,0.0002267569216201082
n,XGBoost,clay_174,0.0002542419533710927
n,XGBoost,clay_175,0.0005028896848671138
n,XGBoost,clay_176,0.00028168834978714585
n,XGBoost,clay_177,0.0011160378344357014
n,XGBoost,clay_178,0.001917624962516129
n,XGBoost,clay_179,0.0
n,XGBoost,clay_180,0.0007336252019740641
n,XGBoost,clay_181,0.0007077398477122188
n,XGBoost,clay_182,0.00054735824232921
n,XGBoost,clay_183,0.0007264114101417363
n,XGBoost,clay_184,0.0002796602784655988
n,XGBoost,clay_185,0.0
n,XGBoost,clay_186,0.0005066025769338012
n,XGBoost,clay_187,0.0014770363923162222
n,XGBoost,clay_188,0.0
n,XGBoost,clay_189,0.0029340831097215414
n,XGBoost,clay_190,0.004102304577827454
n,XGBoost,clay_191,0.00010819475573953241
n,XGBoost,clay_192,0.000906890316400677
n,XGBoost,clay_193,0.0028549283742904663
n,XGBoost,clay_194,0.003618465969339013
n,XGBoost,clay_195,0.000236657026107423
n,XGBoost,clay_196,0.0007698747795075178
n,XGBoost,clay_197,0.0
n,XGBoost,clay_198,0.0009938887087628245
n,XGBoost,clay_199,0.0006095863645896316
n,XGBoost,clay_200,0.0
n,XGBoost,clay_201,0.0012285111006349325
n,XGBoost,clay_202,0.0020107596646994352
n,XGBoost,clay_203,0.001113835838623345
n,XGBoost,clay_204,0.0005682203336618841
n,XGBoost,clay_205,0.0
n,XGBoost,clay_206,0.0005653206608258188
n,XGBoost,clay_207,0.00031616471824236214
n,XGBoost,clay_208,0.0008408615249209106
n,XGBoost,clay_209,0.0002469487953931093
n,XGBoost,clay_210,0.00034862893517129123
n,XGBoost,clay_211,0.00040393529343418777
n,XGBoost,clay_212,0.0004002718487754464
n,XGBoost,clay_213,0.0001173282289528288
n,XGBoost,clay_214,0.0
n,XGBoost,clay_215,0.0
n,XGBoost,clay_216,0.0
n,XGBoost,clay_217,0.0016432941192761064
n,XGBoost,clay_218,0.0038957565557211637
n,XGBoost,clay_219,0.0002278830943396315
n,XGBoost,clay_220,0.0004698200791608542
n,XGBoost,clay_221,0.0002475681249052286
n,XGBoost,clay_222,0.0007365659694187343
n,XGBoost,clay_223,0.0004560619709081948
n,XGBoost,clay_224,0.0005240632453933358
n,XGBoost,clay_225,0.001623788382858038
n,XGBoost,clay_226,0.0001103055474231951
n,XGBoost,clay_227,0.0009071563836187124
n,XGBoost,clay_228,0.001155360834673047
n,XGBoost,clay_229,0.0015401416458189487
n,XGBoost,clay_230,0.00019073257863055915
n,XGBoost,clay_231,0.0016232563648372889
n,XGBoost,clay_232,0.0
n,XGBoost,clay_233,0.0002536073443479836
n,XGBoost,clay_234,0.0
n,XGBoost,clay_235,0.00018957573047373444
n,XGBoost,clay_236,0.00025310766068287194
n,XGBoost,clay_237,0.00013126205885782838
n,XGBoost,clay_238,0.0004466786631383002
n,XGBoost,clay_239,0.0009088721708394587
n,XGBoost,clay_240,0.0008207878563553095
n,XGBoost,clay_241,0.0005014868220314384
n,XGBoost,clay_242,0.0005708912503905594
n,XGBoost,clay_243,0.0005314194713719189
n,XGBoost,clay_244,0.0012847696198150516
n,XGBoost,clay_245,0.00012732253526337445
n,XGBoost,clay_246,0.00025728761102072895
n,XGBoost,clay_247,0.00019770499784499407
n,XGBoost,clay_248,0.0006075701676309109
n,XGBoost,clay_249,0.0025855416897684336
n,XGBoost,clay_250,0.0014176537515595555
n,XGBoost,clay_251,0.0001944793766597286
n,XGBoost,clay_252,0.0009474524413235486
n,XGBoost,clay_253,0.0016474435105919838
n,XGBoost,clay_254,0.001201677368953824
n,XGBoost,clay_255,0.0001818147284211591
n,XGBoost,clay_256,0.0008449347806163132
n,XGBoost,clay_257,0.00047859156620688736
n,XGBoost,clay_258,0.00045995647087693214
n,XGBoost,clay_259,0.012095038779079914
n,XGBoost,clay_260,0.0007219078252092004
n,XGBoost,clay_261,0.00018042951705865562
n,XGBoost,clay_262,0.0
n,XGBoost,clay_263,0.00028175878105685115
n,XGBoost,clay_264,0.0020838738419115543
n,XGBoost,clay_265,0.0
n,XGBoost,clay_266,0.000336927711032331
n,XGBoost,clay_267,0.0002575498656369746
n,XGBoost,clay_268,0.0006976071745157242
n,XGBoost,clay_269,0.000623887637630105
n,XGBoost,clay_270,0.00043082074262201786
n,XGBoost,clay_271,0.0
n,XGBoost,clay_272,0.00048293828149326146
n,XGBoost,clay_273,0.0004559705557767302
n,XGBoost,clay_274,0.0017169116763398051
n,XGBoost,clay_275,0.001825265702791512
n,XGBoost,clay_276,0.006895966827869415
n,XGBoost,clay_277,0.0018068663775920868
n,XGBoost,clay_278,0.0002895290090236813
n,XGBoost,clay_279,0.0010130018927156925
n,XGBoost,clay_280,0.0
n,XGBoost,clay_281,0.00024671858409419656
n,XGBoost,clay_282,0.0
n,XGBoost,clay_283,0.0018481657607480884
n,XGBoost,clay_284,0.0
n,XGBoost,clay_285,0.0003285058483015746
n,XGBoost,clay_286,0.0012931711971759796
n,XGBoost,clay_287,0.0001431574346497655
n,XGBoost,clay_288,0.004118355456739664
n,XGBoost,clay_289,0.0001893139851745218
n,XGBoost,clay_290,0.0
n,XGBoost,clay_291,0.0017053785268217325
n,XGBoost,clay_292,0.00108321791049093
n,XGBoost,clay_293,0.0026215631514787674
n,XGBoost,clay_294,0.0006291533936746418
n,XGBoost,clay_295,0.0004132871690671891
n,XGBoost,clay_296,0.001420581596903503
n,XGBoost,clay_297,0.0005602865130640566
n,XGBoost,clay_298,0.000260571192484349
n,XGBoost,clay_299,0.0001063391609932296
n,XGBoost,clay_300,0.0007133603794500232
n,XGBoost,clay_301,0.0008106918539851904
n,XGBoost,clay_302,0.0012620451161637902
n,XGBoost,clay_303,0.0
n,XGBoost,clay_304,0.00048260309267789125
n,XGBoost,clay_305,0.0
n,XGBoost,clay_306,0.0008551335777156055
n,XGBoost,clay_307,0.00015558759332634509
n,XGBoost,clay_308,0.00010419143654871732
n,XGBoost,clay_309,0.0004986442509107292
n,XGBoost,clay_310,0.00010101093357661739
n,XGBoost,clay_311,0.0
n,XGBoost,clay_312,0.0001953093451447785
n,XGBoost,clay_313,0.0011159487767145038
n,XGBoost,clay_314,0.0040059201419353485
n,XGBoost,clay_315,0.000824196555186063
n,XGBoost,clay_316,0.004027940798550844
n,XGBoost,clay_317,0.0026769156102091074
n,XGBoost,clay_318,0.00012009695637971163
n,XGBoost,clay_319,0.00033330402220599353
n,XGBoost,clay_320,0.002014921512454748
n,XGBoost,clay_321,0.0007203288841992617
n,XGBoost,clay_322,0.0
n,XGBoost,clay_323,0.003242652164772153
n,XGBoost,clay_324,0.0007889863336458802
n,XGBoost,clay_325,0.0010357520077377558
n,XGBoost,clay_326,0.0020705012138932943
n,XGBoost,clay_327,0.0005109066842123866
n,XGBoost,clay_328,0.00016199871606659144
n,XGBoost,clay_329,0.0006414304370991886
n,XGBoost,clay_330,0.0004298615094739944
n,XGBoost,clay_331,0.000465966499177739
n,XGBoost,clay_332,0.0008447360596619546
n,XGBoost,clay_333,0.0007781292661093175
n,XGBoost,clay_334,0.0010869805701076984
n,XGBoost,clay_335,0.00039690500125288963
n,XGBoost,clay_336,0.0003377830144017935
n,XGBoost,clay_337,0.0005884034908376634
n,XGBoost,clay_338,0.0003472659445833415
n,XGBoost,clay_339,0.00027602631598711014
n,XGBoost,clay_340,0.00020562121062539518
n,XGBoost,clay_341,0.0010251697385683656
n,XGBoost,clay_342,0.002563939429819584
n,XGBoost,clay_343,0.0004374345880933106
n,XGBoost,clay_344,0.00043109082616865635
n,XGBoost,clay_345,0.0008298360044136643
n,XGBoost,clay_346,0.00023190132924355567
n,XGBoost,clay_347,0.0004157413786742836
n,XGBoost,clay_348,0.0011271850671619177
n,XGBoost,clay_349,0.0
n,XGBoost,clay_350,0.0005014446214772761
n,XGBoost,clay_351,0.000170653554960154
n,XGBoost,clay_352,0.00032569433096796274
n,XGBoost,clay_353,0.00047668314073234797
n,XGBoost,clay_354,0.002417768584564328
n,XGBoost,clay_355,0.0007147459546104074
n,XGBoost,clay_356,0.00025052306591533124
n,XGBoost,clay_357,0.0011339052580296993
n,XGBoost,clay_358,0.0
n,XGBoost,clay_359,0.0
n,XGBoost,clay_360,0.003633989254012704
n,XGBoost,clay_361,0.00039150065276771784
n,XGBoost,clay_362,0.0008014003396965563
n,XGBoost,clay_363,0.0005336440517567098
n,XGBoost,clay_364,0.0036957121919840574
n,XGBoost,clay_365,0.0004355647834017873
n,XGBoost,clay_366,0.00030727594275958836
n,XGBoost,clay_367,0.00042399216908961535
n,XGBoost,clay_368,0.00035748412483371794
n,XGBoost,clay_369,0.0
n,XGBoost,clay_370,0.0005384935066103935
n,XGBoost,clay_371,0.0021436039824038744
n,XGBoost,clay_372,0.0006902135210111737
n,XGBoost,clay_373,0.0007745480979792774
n,XGBoost,clay_374,9.499358566245064e-05
n,XGBoost,clay_375,0.0014717004960402846
n,XGBoost,clay_376,0.0
n,XGBoost,clay_377,0.002140652621164918
n,XGBoost,clay_378,0.005431629251688719
n,XGBoost,clay_379,0.0005062782438471913
n,XGBoost,clay_380,0.0006202305085025728
n,XGBoost,clay_381,0.0003537450102157891
n,XGBoost,clay_382,0.0005292989080771804
n,XGBoost,clay_383,0.00018357214867137372
n,XGBoost,clay_384,8.784033707343042e-05
n,XGBoost,clay_385,0.0
n,XGBoost,clay_386,0.0015485153999179602
n,XGBoost,clay_387,0.002503783907741308
n,XGBoost,clay_388,0.0008557935361750424
n,XGBoost,clay_389,0.00020269460219424218
n,XGBoost,clay_390,0.0009129918180406094
n,XGBoost,clay_391,0.0008245758363045752
n,XGBoost,clay_392,0.0
n,XGBoost,clay_393,0.0
n,XGBoost,clay_394,0.0005544694722630084
n,XGBoost,clay_395,0.0
n,XGBoost,clay_396,0.00014729327813256532
n,XGBoost,clay_397,0.001341301016509533
n,XGBoost,clay_398,0.00027111356030218303
n,XGBoost,clay_399,0.0012731372844427824
n,XGBoost,clay_400,0.0009069141233339906
n,XGBoost,clay_401,0.004785261116921902
n,XGBoost,clay_402,0.0022922451607882977
n,XGBoost,clay_403,0.002810862846672535
n,XGBoost,clay_404,0.00030902144499123096
n,XGBoost,clay_405,0.0012024905299767852
n,XGBoost,clay_406,0.0
n,XGBoost,clay_407,0.0
n,XGBoost,clay_408,0.0
n,XGBoost,clay_409,0.0
n,XGBoost,clay_410,0.0005079501424916089
n,XGBoost,clay_411,0.0031404546461999416
n,XGBoost,clay_412,0.0
n,XGBoost,clay_413,0.0015648711705580354
n,XGBoost,clay_414,0.0
n,XGBoost,clay_415,0.00025976801407523453
n,XGBoost,clay_416,0.0
n,XGBoost,clay_417,0.0005039108800701797
n,XGBoost,clay_418,0.0
n,XGBoost,clay_419,0.0009705603588372469
n,XGBoost,clay_420,0.00018784968415275216
n,XGBoost,clay_421,0.0006328577874228358
n,XGBoost,clay_422,0.002229446079581976
n,XGBoost,clay_423,0.0
n,XGBoost,clay_424,0.00020788295660167933
n,XGBoost,clay_425,0.0005496637895703316
n,XGBoost,clay_426,0.0
n,XGBoost,clay_427,0.0006917403661645949
n,XGBoost,clay_428,0.00045046256855130196
n,XGBoost,clay_429,0.002162588993087411
n,XGBoost,clay_430,0.0015342974802479148
n,XGBoost,clay_431,0.0
n,XGBoost,clay_432,0.0
n,XGBoost,clay_433,0.0007172230980359018
n,XGBoost,clay_434,0.00015810990589670837
n,XGBoost,clay_435,0.002224019728600979
n,XGBoost,clay_436,0.0003912435204256326
n,XGBoost,clay_437,0.0
n,XGBoost,clay_438,0.00033459614496678114
n,XGBoost,clay_439,0.00031329700141213834
n,XGBoost,clay_440,0.0008305318769998848
n,XGBoost,clay_441,0.0005208734073676169
n,XGBoost,clay_442,0.008435681462287903
n,XGBoost,clay_443,0.00012868734484072775
n,XGBoost,clay_444,0.0008864767150953412
n,XGBoost,clay_445,0.0009375722729600966
n,XGBoost,clay_446,0.0
n,XGBoost,clay_447,0.0
n,XGBoost,clay_448,0.0002522940922062844
n,XGBoost,clay_449,0.0
n,XGBoost,clay_450,0.0022191815078258514
n,XGBoost,clay_451,0.00021560053573921323
n,XGBoost,clay_452,0.0002517981338314712
n,XGBoost,clay_453,0.0024003132712095976
n,XGBoost,clay_454,0.004793126136064529
n,XGBoost,clay_455,0.0012507932260632515
n,XGBoost,clay_456,0.0004179433744866401
n,XGBoost,clay_457,0.0004472005821298808
n,XGBoost,clay_458,0.0022198932711035013
n,XGBoost,clay_459,0.00023415540636051446
n,XGBoost,clay_460,0.0006127150845713913
n,XGBoost,clay_461,0.0010551962768658996
n,XGBoost,clay_462,0.0006908780196681619
n,XGBoost,clay_463,0.0025056623853743076
n,XGBoost,clay_464,0.003464740002527833
n,XGBoost,clay_465,0.0007947058184072375
n,XGBoost,clay_466,0.0005817704950459301
n,XGBoost,clay_467,0.0008562040165998042
n,XGBoost,clay_468,0.0
n,XGBoost,clay_469,0.0018749898299574852
n,XGBoost,clay_470,0.00047908193664625287
n,XGBoost,clay_471,0.00029187716427259147
n,XGBoost,clay_472,0.0009595990995876491
n,XGBoost,clay_473,0.0010803649201989174
n,XGBoost,clay_474,0.00019234880164731294
n,XGBoost,clay_475,0.0004091909504495561
n,XGBoost,clay_476,0.0002404910046607256
n,XGBoost,clay_477,0.00026723695918917656
n,XGBoost,clay_478,0.0032057352364063263
n,XGBoost,clay_479,0.00021905146422795951
n,XGBoost,clay_480,0.0013136237394064665
n,XGBoost,clay_481,0.0013854941353201866
n,XGBoost,clay_482,0.0018948018550872803
n,XGBoost,clay_483,0.00027152118855156004
n,XGBoost,clay_484,0.001521903439424932
n,XGBoost,clay_485,0.0005681643960997462
n,XGBoost,clay_486,0.0003181372594553977
n,XGBoost,clay_487,0.00022602382523473352
n,XGBoost,clay_488,0.0019006339134648442
n,XGBoost,clay_489,0.0003636904584709555
n,XGBoost,clay_490,0.001660488429479301
n,XGBoost,clay_491,0.0003136519808322191
n,XGBoost,clay_492,0.0008357897168025374
n,XGBoost,clay_493,0.0032669282518327236
n,XGBoost,clay_494,0.0012161224149167538
n,XGBoost,clay_495,0.004884304944425821
n,XGBoost,clay_496,0.0
n,XGBoost,clay_497,0.0004856041632592678
n,XGBoost,clay_498,0.0007449928671121597
n,XGBoost,clay_499,0.0021307943388819695
n,XGBoost,clay_500,0.00029281596653163433
n,XGBoost,clay_501,0.0003790822811424732
n,XGBoost,clay_502,0.0012464984320104122
n,XGBoost,clay_503,0.0
n,XGBoost,clay_504,0.00029291314422152936
n,XGBoost,clay_505,0.0004795836575794965
n,XGBoost,clay_506,0.0
n,XGBoost,clay_507,0.0005164523026905954
n,XGBoost,clay_508,0.00023894351033959538
n,XGBoost,clay_509,0.0011420854134485126
n,XGBoost,clay_510,0.0012863898882642388
n,XGBoost,clay_511,0.0013360014418140054
n,XGBoost,clay_512,0.0009406839963048697
n,XGBoost,clay_513,0.0
n,XGBoost,clay_514,0.000670873501803726
n,XGBoost,clay_515,0.0003968690289184451
n,XGBoost,clay_516,0.00048434018390253186
n,XGBoost,clay_517,0.00038993655471131206
n,XGBoost,clay_518,0.0002954098454210907
n,XGBoost,clay_519,0.0010124130640178919
n,XGBoost,clay_520,0.00011884667037520558
n,XGBoost,clay_521,0.0
n,XGBoost,clay_522,0.002733232919126749
n,XGBoost,clay_523,0.0017000359948724508
n,XGBoost,clay_524,0.003163351910188794
n,XGBoost,clay_525,0.0
n,XGBoost,clay_526,0.00035218679113313556
n,XGBoost,clay_527,0.000500099326018244
n,XGBoost,clay_528,0.0012591496342793107
n,XGBoost,clay_529,0.00313818221911788
n,XGBoost,clay_530,9.913297981256619e-05
n,XGBoost,clay_531,0.0012608137913048267
n,XGBoost,clay_532,0.0
n,XGBoost,clay_533,0.0009536053403280675
n,XGBoost,clay_534,0.0003027676430065185
n,XGBoost,clay_535,0.0008037452353164554
n,XGBoost,clay_536,0.0
n,XGBoost,clay_537,0.00031787529587745667
n,XGBoost,clay_538,0.00010208547610091045
n,XGBoost,clay_539,0.00024117363500408828
n,XGBoost,clay_540,0.000462245661765337
n,XGBoost,clay_541,0.0005013904301449656
n,XGBoost,clay_542,0.0
n,XGBoost,clay_543,0.0022010039538145065
n,XGBoost,clay_544,0.0003334268112666905
n,XGBoost,clay_545,0.003780872793868184
n,XGBoost,clay_546,0.002958503318950534
n,XGBoost,clay_547,0.0006494250847026706
n,XGBoost,clay_548,0.00017650873633101583
n,XGBoost,clay_549,0.0005051299813203514
n,XGBoost,clay_550,0.0
n,XGBoost,clay_551,0.0005439891829155385
n,XGBoost,clay_552,0.0007233694195747375
n,XGBoost,clay_553,0.00027845025761052966
n,XGBoost,clay_554,0.0009376005618833005
n,XGBoost,clay_555,0.005059198476374149
n,XGBoost,clay_556,0.0
n,XGBoost,clay_557,0.001086951233446598
n,XGBoost,clay_558,0.001972655998542905
n,XGBoost,clay_559,0.00010420696344226599
n,XGBoost,clay_560,0.0003815330856014043
n,XGBoost,clay_561,0.00019214065105188638
n,XGBoost,clay_562,0.0010535356123000383
n,XGBoost,clay_563,0.0005052404012531042
n,XGBoost,clay_564,0.0
n,XGBoost,clay_565,0.0001360175374429673
n,XGBoost,clay_566,0.001222071936354041
n,XGBoost,clay_567,0.0
n,XGBoost,clay_568,0.0006953218253329396
n,XGBoost,clay_569,0.0
n,XGBoost,clay_570,0.0
n,XGBoost,clay_571,0.003682587994262576
n,XGBoost,clay_572,0.0
n,XGBoost,clay_573,0.004117123782634735
n,XGBoost,clay_574,0.0008817487978376448
n,XGBoost,clay_575,0.0004535478656180203
n,XGBoost,clay_576,0.0006757816881872714
n,XGBoost,clay_577,0.0028356758411973715
n,XGBoost,clay_578,0.00011449779412942007
n,XGBoost,clay_579,0.0
n,XGBoost,clay_580,0.00027778500225394964
n,XGBoost,clay_581,0.0005772083532065153
n,XGBoost,clay_582,0.00026357421302236617
n,XGBoost,clay_583,0.0004437397583387792
n,XGBoost,clay_584,0.0003405603056307882
n,XGBoost,clay_585,0.00021177718008402735
n,XGBoost,clay_586,0.0021422086283564568
n,XGBoost,clay_587,0.001659743720665574
n,XGBoost,clay_588,0.003439476480707526
n,XGBoost,clay_589,0.0006655612960457802
n,XGBoost,clay_590,0.003215164877474308
n,XGBoost,clay_591,0.0009323791600763798
n,XGBoost,clay_592,0.0001982985995709896
n,XGBoost,clay_593,0.0003683209070004523
n,XGBoost,clay_594,0.0006159662152640522
n,XGBoost,clay_595,0.0003403640876058489
n,XGBoost,clay_596,0.0009936128044500947
n,XGBoost,clay_597,0.00019900042389053851
n,XGBoost,clay_598,0.0007269590278156102
n,XGBoost,clay_599,0.002797255292534828
n,XGBoost,clay_600,0.00012084317859262228
n,XGBoost,clay_601,0.0025035615544766188
