,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
21,46942756,6.1,6.39,5.0,6.1,145.0,AT,AT1,AT12,AT121,47.80449646,14.98089168,2018-05-08,688,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
22,46942842,5.5,6.24,59.2,2.3,506.4,AT,AT1,AT12,AT124,48.57624316,15.05747115,2018-07-28,715,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
23,46942846,3.5,4.05,30.2,3.5,148.0,AT,AT1,AT12,AT124,48.61213016,15.06110589,2018-08-01,623,C23,U120,Woodland,Other coniferous woodland,Forestry
24,46942878,3.3,3.78,18.5,2.6,43.4,AT,AT1,AT12,AT124,48.89920109,15.09042334,2018-07-24,564,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
25,46982766,4.0,4.52,5.0,2.3,87.0,AT,AT1,AT12,AT121,47.89181128,15.04300695,2018-05-24,647,C10,U120,Woodland,Broadleaved woodland,Forestry
26,47002806,4.2,4.85,5.0,4.2,69.7,AT,AT1,AT12,AT121,48.24952676,15.10565784,2018-06-27,695,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
27,47002816,3.3,3.88,23.4,6.2,94.9,AT,AT1,AT12,AT121,48.33925149,15.11475237,2018-06-27,955,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
28,47022848,5.5,6.21,75.9,2.4,392.0,AT,AT1,AT12,AT124,48.62508246,15.17119945,2018-07-28,602,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
29,47022884,3.3,3.94,24.9,1.8,51.7,AT,AT1,AT12,AT124,48.94799358,15.20494258,2018-08-01,630,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
30,47042780,6.1,6.54,12.5,3.8,172.0,AT,AT1,AT12,AT121,48.01373378,15.13568848,2018-05-16,424,D20,U120,Shrubland,Shrubland without tree cover,Forestry
31,47042788,6.9,7.26,5.0,5.9,155.2,AT,AT1,AT12,AT121,48.0855196,15.14295123,2018-06-14,277,C33,U120,Woodland,Other mixed woodland,Forestry
32,47042874,6.0,6.48,29.5,1.6,82.5,AT,AT1,AT12,AT124,48.85703064,15.22270532,2018-07-23,516,B21,U111,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens)
33,47082754,7.0,7.18,11.2,5.7,89.5,AT,AT1,AT12,AT121,47.77790891,15.16550245,2018-07-24,1123,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
34,47082776,4.1,4.87,5.0,3.1,86.3,AT,AT1,AT12,AT121,47.97532887,15.18551031,2018-06-01,386,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
35,47082858,4.7,5.28,23.0,1.5,156.1,AT,AT1,AT12,AT124,48.71096538,15.26185432,2018-08-01,591,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
36,47102754,6.9,7.23,15.9,10.0,86.3,AT,AT1,AT12,AT121,47.77664936,15.19212015,2018-07-24,1074,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
37,47122762,7.3,8.05,11.1,1.3,128.6,AT,AT1,AT12,AT122,47.84717109,15.22606358,2018-07-24,552,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
38,47122882,6.1,6.59,17.8,1.4,96.8,AT,AT1,AT12,AT124,48.92362338,15.33919359,2018-08-01,466,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
39,47182762,6.9,7.37,5.0,5.7,134.6,AT,AT1,AT12,AT122,47.8433281,15.30601701,2018-07-04,968,C23,U120,Woodland,Other coniferous woodland,Forestry
40,47182802,4.3,4.9,13.8,1.9,112.0,AT,AT1,AT12,AT121,48.20218867,15.34360954,2018-07-10,324,C33,U120,Woodland,Other mixed woodland,Forestry
41,47182862,4.7,5.33,17.6,1.8,118.7,AT,AT1,AT12,AT124,48.74033774,15.40128492,2018-08-01,569,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
42,47202790,5.5,6.06,42.3,2.7,92.4,AT,AT1,AT12,AT121,48.09323732,15.35904016,2018-05-16,313,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
43,47202848,5.2,5.76,22.9,4.2,82.6,AT,AT1,AT12,AT124,48.61346751,15.41474181,2018-05-28,537,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
44,47222878,3.9,4.48,5.0,1.5,44.7,AT,AT1,AT12,AT124,48.8811597,15.47133227,2018-07-23,445,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
45,47242764,6.7,7.01,5.0,8.4,131.7,AT,AT1,AT12,AT122,47.85737019,15.38785093,2018-07-24,1029,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
46,47242774,6.2,6.32,11.5,6.3,267.8,AT,AT1,AT12,AT123,47.94708374,15.39733381,2018-05-29,676,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
47,47282790,5.9,6.34,35.0,3.4,55.9,AT,AT1,AT12,AT123,48.08796703,15.46614489,2018-06-01,409,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
48,47302860,3.9,4.72,5.0,2.0,80.9,AT,AT1,AT12,AT124,48.71438211,15.56199577,2018-07-06,10613,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
49,47322802,7.4,7.98,29.3,1.4,199.3,AT,AT1,AT12,AT123,48.19292023,15.53143347,2018-05-29,263,E20,U312,Grassland,Grassland without tree/shrub cover,Road transport
50,47362808,6.3,6.89,209.0,2.2,652.7,AT,AT1,AT12,AT123,48.24402118,15.59103822,2018-05-24,301,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
51,47362862,5.5,6.12,16.2,2.0,82.6,AT,AT1,AT12,AT124,48.72821368,15.64534213,2018-06-20,521,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
52,47402780,5.0,5.36,5.0,4.3,235.8,AT,AT1,AT12,AT122,47.9901826,15.61683824,2018-05-29,694,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
53,47422872,4.1,4.76,29.7,3.3,107.2,AT,AT1,AT12,AT124,48.81369528,15.73701883,2018-06-26,489,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry
54,47462794,4.2,5.06,5.0,1.6,109.5,AT,AT1,AT12,AT123,48.11159718,15.71109418,2018-07-05,447,C10,U120,Woodland,Broadleaved woodland,Forestry
55,47462830,7.6,8.19,40.9,1.7,437.9,AT,AT1,AT12,AT124,48.43438076,15.74777325,2018-05-24,192,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
56,47482810,7.3,7.85,104.4,1.7,477.1,AT,AT1,AT12,AT123,48.25366633,15.75417784,2018-05-24,221,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
57,47482864,6.5,6.93,11.0,3.2,222.9,AT,AT1,AT12,AT125,48.73776101,15.81008072,2018-06-25,10444,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
58,47502772,6.1,6.34,54.9,21.2,442.9,AT,AT1,AT12,AT122,47.91152793,15.74232302,2018-07-24,10869,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
59,47522746,4.2,4.97,16.4,2.8,77.8,AT,AT1,AT12,AT122,47.67695905,15.74276958,2018-07-23,794,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
60,47522800,4.7,5.46,5.0,1.9,90.5,AT,AT1,AT12,AT123,48.16119375,15.7975866,2018-07-05,331,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
61,47522858,7.1,8.0,36.1,1.8,498.6,AT,AT1,AT12,AT124,48.68113594,15.8579662,2018-06-12,351,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
62,47522872,5.6,6.31,33.9,1.5,215.6,AT,AT1,AT12,AT125,48.80661512,15.87278002,2018-06-25,10470,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
63,47582744,6.8,7.1,22.2,10.4,165.6,AT,AT1,AT12,AT122,47.65480589,15.82039312,2018-07-23,782,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
64,47602836,7.0,7.42,5.0,3.1,147.3,AT,AT1,AT12,AT126,48.47819549,15.94276715,2018-06-19,321,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens)
65,47622754,3.9,4.79,60.4,18.9,328.0,AT,AT1,AT12,AT122,47.7416345,15.88374465,2018-06-21,1150,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
66,47642808,5.9,6.35,40.8,2.7,202.5,AT,AT1,AT12,AT123,48.22431962,15.96685106,2018-05-27,253,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
67,47642862,7.5,8.15,10.6,2.1,526.7,AT,AT1,AT12,AT125,48.70829192,16.02476493,2018-05-23,254,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
68,47662810,7.2,8.02,20.6,2.1,256.6,AT,AT1,AT12,AT126,48.24079034,15.99581379,2018-05-27,226,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
69,47662860,7.5,8.19,21.4,1.8,414.1,AT,AT1,AT12,AT125,48.68889773,16.04967587,2018-05-23,248,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
70,47682754,4.7,5.31,59.0,17.4,244.4,AT,AT1,AT12,AT122,47.73731361,15.96349091,2018-07-03,10592,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
71,47702818,7.3,7.8,16.7,2.0,232.9,AT,AT1,AT12,AT126,48.30955796,16.0581072,2018-05-24,178,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
72,47722780,6.4,6.66,5.0,11.8,121.7,AT,AT1,AT12,AT122,47.96748332,16.04417339,2018-05-17,507,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
73,47722816,7.3,8.04,5.0,1.6,193.7,AT,AT1,AT12,AT126,48.29015496,16.08281825,2018-05-24,180,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
74,47742758,7.0,7.33,16.1,6.4,376.2,AT,AT1,AT12,AT122,47.7687947,16.04745715,2018-05-17,436,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
75,47742848,7.2,7.66,5.0,1.6,276.2,AT,AT1,AT12,AT125,48.57542474,16.14471725,2018-07-04,287,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
76,47762734,6.8,7.23,35.2,6.1,88.5,AT,AT1,AT12,AT122,47.5521552,16.04865989,2018-07-25,586,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
77,47782854,7.3,7.71,21.5,2.4,636.4,AT,AT1,AT12,AT125,48.62617322,16.20543133,2018-06-20,236,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
78,47802732,5.1,5.45,42.5,3.7,110.0,AT,AT1,AT12,AT122,47.53127198,16.09950134,2018-06-19,700,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
79,47802746,4.2,4.74,32.3,5.3,201.2,AT,AT1,AT12,AT122,47.65678235,16.1143944,2018-07-16,480,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
80,47802840,7.3,8.1,17.5,1.8,302.2,AT,AT1,AT12,AT126,48.4992256,16.21684089,2018-05-28,260,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
81,47822764,7.3,7.58,61.6,4.2,650.9,AT,AT1,AT12,AT122,47.81664234,16.16029648,2018-05-17,263,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
82,47822830,7.5,8.24,19.1,1.8,243.9,AT,AT1,AT12,AT126,48.40811053,16.23266131,2018-05-23,217,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution"
83,47822862,7.2,8.06,11.5,2.1,384.4,AT,AT1,AT12,AT125,48.69480289,16.26852997,2018-06-20,190,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
84,47862838,7.3,8.0,5.0,1.8,369.3,AT,AT1,AT12,AT126,48.47673358,16.29550339,2018-05-28,240,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
85,47882830,4.3,5.08,5.0,1.5,61.9,AT,AT1,AT12,AT126,48.40352598,16.31343033,2018-06-14,331,C10,U120,Woodland,Broadleaved woodland,Forestry
86,47882836,7.5,8.19,14.1,1.7,255.7,AT,AT1,AT12,AT126,48.45727905,16.32020173,2018-05-28,281,B23,U111,Cropland,Other root crops,Agriculture (excluding fallow land and kitchen gardens)
87,47942726,5.3,5.77,42.4,5.6,221.3,AT,AT1,AT12,AT122,47.46695942,16.27822053,2018-07-16,547,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
88,47942784,7.6,8.28,5.0,2.1,465.1,AT,AT1,AT12,AT127,47.98675742,16.34222748,2018-08-20,203,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
89,47942860,7.3,7.77,10.5,1.9,279.0,AT,AT1,AT12,AT125,48.66760092,16.42865737,2018-05-19,220,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
90,47942870,7.2,7.55,16.9,1.3,139.3,AT,AT1,AT12,AT125,48.75716362,16.44025251,2018-05-19,179,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens)
91,47982796,7.3,7.87,31.4,2.4,642.0,AT,AT1,AT12,AT127,48.09117243,16.40918794,2018-05-17,177,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
92,47982822,6.8,7.36,33.7,1.7,285.3,AT,AT1,AT12,AT126,48.3240934,16.43882591,2018-06-14,188,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
93,47982846,7.3,7.81,12.7,2.6,654.1,AT,AT1,AT12,AT125,48.5390661,16.46649408,2018-05-19,222,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
94,47982850,7.3,8.0,40.9,1.8,430.3,AT,AT1,AT12,AT125,48.57489201,16.47113472,2018-06-20,290,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
95,48002836,7.5,8.19,11.2,1.5,147.3,AT,AT1,AT12,AT126,48.44792185,16.4818701,2018-06-14,248,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
96,48002872,6.6,6.97,14.3,2.2,542.3,AT,AT1,AT12,AT125,48.77033238,16.52392271,2018-05-19,215,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
97,48082834,4.2,4.82,14.5,2.1,93.9,AT,AT1,AT12,AT126,48.42364179,16.58726406,2018-05-21,0,C10,U120,Woodland,Broadleaved woodland,Forestry
98,48082844,7.2,7.83,13.8,1.7,235.0,AT,AT1,AT12,AT125,48.51319481,16.59905631,2018-06-15,279,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
99,48122780,7.4,8.03,10.5,2.3,291.4,AT,AT1,AT12,AT127,47.93677674,16.57783537,2018-05-14,228,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
100,48122798,7.3,8.03,23.2,1.9,362.1,AT,AT1,AT12,AT127,48.09800842,16.59875656,2018-06-10,200,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
101,48162858,7.3,7.89,17.1,1.3,299.7,AT,AT1,AT12,AT125,48.63205722,16.72379813,2018-05-19,175,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
102,48182826,7.4,8.28,10.3,1.4,180.2,AT,AT1,AT12,AT126,48.34390372,16.7122817,2018-06-16,163,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens)
103,48182862,7.2,7.84,22.2,2.5,568.3,AT,AT1,AT12,AT125,48.66622515,16.75568769,2018-06-16,190,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
104,48202842,7.4,8.21,5.0,1.2,153.0,AT,AT1,AT12,AT125,48.48552277,16.7584397,2018-06-16,203,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
105,48222820,6.9,7.23,15.9,2.1,79.3,AT,AT1,AT12,AT126,48.28689838,16.75881338,2018-05-21,156,C10,U120,Woodland,Broadleaved woodland,Forestry
106,48242800,7.5,8.2,5.0,1.9,199.5,AT,AT1,AT12,AT127,48.10616571,16.76163138,2018-05-14,191,B33,U111,Cropland,Soya,Agriculture (excluding fallow land and kitchen gardens)
107,48262816,7.5,8.1,16.6,1.6,161.7,AT,AT1,AT12,AT126,48.24778026,16.80766285,2018-06-12,158,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
108,48282804,7.3,7.6,5.0,4.1,118.9,AT,AT1,AT12,AT126,48.1386775,16.81995786,2018-06-10,144,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
109,48282866,7.1,8.0,27.2,2.1,563.9,AT,AT1,AT12,AT125,48.69371115,16.89588,2018-06-21,160,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
110,45362624,4.7,5.09,36.8,6.4,253.7,AT,AT2,AT21,AT212,46.69278579,12.80882935,2018-06-11,1019,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
112,45402624,4.8,5.14,25.0,3.5,121.7,AT,AT2,AT21,AT212,46.69141074,12.86104179,2018-06-11,1198,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
113,45482622,5.2,5.61,11.2,3.5,89.5,AT,AT2,AT21,AT212,46.67059222,12.96445362,2018-06-15,771,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
114,45542620,4.7,5.16,18.0,6.4,108.6,AT,AT2,AT21,AT212,46.65041528,13.04170233,2018-06-11,686,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
115,45642652,7.1,7.8,5.0,1.3,49.2,AT,AT2,AT21,AT212,46.93447096,13.1894286,2018-06-07,684,A21,U330,Artificial land,Non built-up area features,Construction
116,45642656,4.5,5.21,11.7,4.6,53.1,AT,AT2,AT21,AT212,46.97044528,13.19161038,2018-06-07,1150,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
117,45682634,3.9,4.54,24.7,6.1,145.9,AT,AT2,AT21,AT212,46.77102174,13.23194044,2018-06-01,1448,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
118,45722612,3.6,4.16,30.4,11.8,258.9,AT,AT2,AT21,AT212,46.57156268,13.27199429,2018-06-11,1455,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
119,45722614,5.4,5.76,21.7,6.8,233.2,AT,AT2,AT21,AT212,46.58955263,13.27310089,2018-06-15,1042,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
120,45842658,4.6,5.69,23.1,4.2,97.9,AT,AT2,AT21,AT212,46.98036456,13.45515561,2018-06-12,935,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
121,45882618,6.9,7.1,10.0,5.6,96.8,AT,AT2,AT21,AT212,46.61897682,13.48384238,2018-06-14,639,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
122,45902624,6.5,6.66,26.9,12.1,120.1,AT,AT2,AT21,AT211,46.67208777,13.51347386,2018-07-03,1050,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
123,45962662,5.0,5.59,17.0,4.4,174.8,AT,AT2,AT21,AT212,47.01118125,13.6150654,2018-05-14,1144,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
124,46022620,6.2,6.53,5.0,6.2,300.3,AT,AT2,AT21,AT211,46.63089403,13.66750419,2018-07-03,1072,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
125,46022632,4.4,4.77,46.8,7.8,393.2,AT,AT2,AT21,AT211,46.73879624,13.67497545,2018-05-09,993,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
126,46062628,5.0,5.24,22.6,5.3,234.7,AT,AT2,AT21,AT211,46.70103584,13.72468177,2018-05-09,1154,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
127,46082614,7.2,7.69,5.0,2.4,69.3,AT,AT2,AT21,AT211,46.57424737,13.74189902,2018-07-03,562,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
128,46122616,4.6,5.4,66.3,18.0,344.6,AT,AT2,AT21,AT211,46.59040369,13.7952553,2018-07-28,894,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
129,46182646,5.4,5.97,12.6,5.8,131.3,AT,AT2,AT21,AT212,46.85732008,13.89316375,2018-05-28,1066,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
130,46202640,3.8,4.29,29.5,4.9,112.4,AT,AT2,AT21,AT212,46.80243622,13.91533465,2018-05-28,1182,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
131,46262642,4.1,4.44,17.4,3.6,82.8,AT,AT2,AT21,AT212,46.81753637,13.99513148,2018-05-27,1301,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
132,46342650,4.4,4.68,21.7,3.6,86.2,AT,AT2,AT21,AT213,46.88551226,14.10533046,2018-06-03,910,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
133,46362660,3.3,3.96,27.5,8.2,139.1,AT,AT2,AT21,AT213,46.97438527,14.13857867,2018-07-04,1173,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
134,46402652,4.4,4.77,20.5,3.5,251.1,AT,AT2,AT21,AT213,46.90046971,14.18531001,2018-06-03,829,C10,U120,Woodland,Broadleaved woodland,Forestry
135,46422624,5.8,6.28,12.3,2.1,114.5,AT,AT2,AT21,AT211,46.64780123,14.19149875,2018-05-14,542,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
136,46442642,4.1,4.66,50.1,3.3,183.2,AT,AT2,AT21,AT213,46.80855783,14.23047478,2018-07-02,1017,C10,U120,Woodland,Broadleaved woodland,Forestry
137,46462636,6.8,7.21,46.0,3.0,64.5,AT,AT2,AT21,AT213,46.7536063,14.25227846,2018-05-17,758,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
138,46482614,5.8,6.2,17.1,3.2,78.8,AT,AT2,AT21,AT211,46.55484536,14.26247896,2018-05-16,562,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
139,46502658,4.2,4.66,50.0,0.8,30.5,AT,AT2,AT21,AT213,46.94922795,14.32068033,2018-06-23,1248,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
140,46522626,4.4,5.14,11.0,1.5,61.3,AT,AT2,AT21,AT211,46.66061565,14.32328565,2018-07-02,517,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
